timestamp,open,high,low,close,volume
2026-07-10T15:30:00-04:00,28.62,28.64,28.61,28.62,30006.70275
2026-07-10T15:31:00-04:00,28.6105,28.63,28.605,28.61,14794.0
2026-07-10T15:32:00-04:00,28.605,28.65,28.6,28.62,18814.0
2026-07-10T15:33:00-04:00,28.615,28.625,28.59,28.59,14021.0
2026-07-10T15:34:00-04:00,28.595,28.61,28.585,28.59,11900.0
2026-07-10T15:35:00-04:00,28.585,28.605,28.58,28.595,11643.0
2026-07-10T15:36:00-04:00,28.595,28.595,28.57,28.575,14963.0
2026-07-10T15:37:00-04:00,28.57,28.58,28.56,28.5702,9885.9685
2026-07-10T15:38:00-04:00,28.575,28.595,28.575,28.595,14414.0
2026-07-10T15:39:00-04:00,28.595,28.595,28.56,28.565,7402.0
2026-07-10T15:40:00-04:00,28.565,28.57,28.54,28.54,21865.0
2026-07-10T15:41:00-04:00,28.545,28.555,28.54,28.545,25921.0
2026-07-10T15:42:00-04:00,28.545,28.6,28.54,28.6,39058.79089
2026-07-10T15:43:00-04:00,28.605,28.61,28.59,28.6,39409.0
2026-07-10T15:44:00-04:00,28.595,28.595,28.57,28.5799,9557.0
2026-07-10T15:45:00-04:00,28.58,28.58,28.55,28.555,27482.0
2026-07-10T15:46:00-04:00,28.555,28.555,28.51,28.515,30370.0
2026-07-10T15:47:00-04:00,28.51,28.525,28.47,28.47,85124.0
2026-07-10T15:48:00-04:00,28.475,28.505,28.47,28.505,14053.0
2026-07-10T15:49:00-04:00,28.505,28.53,28.505,28.515,30292.0
2026-07-10T15:50:00-04:00,28.52,28.56,28.52,28.555,75105.0
2026-07-10T15:51:00-04:00,28.56,28.575,28.5395,28.565,39540.0
2026-07-10T15:52:00-04:00,28.5606,28.575,28.525,28.53,37088.0
2026-07-10T15:53:00-04:00,28.535,28.54,28.5,28.5,30056.0
2026-07-10T15:54:00-04:00,28.51,28.51,28.4,28.405,53416.0
2026-07-10T15:55:00-04:00,28.4,28.4,28.31,28.365,74021.0
2026-07-10T15:56:00-04:00,28.365,28.37,28.315,28.345,61645.0
2026-07-10T15:57:00-04:00,28.35,28.375,28.3,28.3,95840.45679
2026-07-10T15:58:00-04:00,28.3,28.325,28.28,28.315,196749.0
2026-07-10T15:59:00-04:00,28.315,28.34,28.285,28.33,267091.0
