timestamp,open,high,low,close,volume
2026-07-10T15:31:00-04:00,725.95,725.985,725.83,725.83,19164.0
2026-07-10T15:32:00-04:00,725.74,726.17,725.68,725.89,28866.0
2026-07-10T15:33:00-04:00,725.89,725.91,725.81,725.85,11072.0
2026-07-10T15:34:00-04:00,725.84,725.86,725.73,725.82,9886.0
2026-07-10T15:35:00-04:00,725.82,725.87,725.7,725.85,8562.0
2026-07-10T15:36:00-04:00,725.84,725.89,725.7501,725.83,5422.0
2026-07-10T15:37:00-04:00,725.845,726.0,725.845,725.99,8487.0
2026-07-10T15:38:00-04:00,726.0,726.18,725.98,726.04,13529.0
2026-07-10T15:39:00-04:00,726.06,726.08,725.93,725.95,20123.0
2026-07-10T15:40:00-04:00,725.95,726.1396,725.94,726.045,14482.0
2026-07-10T15:41:00-04:00,726.06,726.065,725.91,725.985,9978.0
2026-07-10T15:42:00-04:00,725.97,726.17,725.92,726.1415,37660.0
2026-07-10T15:43:00-04:00,726.16,726.16,725.96,726.01,23229.0
2026-07-10T15:44:00-04:00,726.0,726.06,725.86,725.86,10637.0
2026-07-10T15:45:00-04:00,725.86,725.9199,725.75,725.77,154193.0
2026-07-10T15:46:00-04:00,725.765,725.94,725.76,725.84,44416.0
2026-07-10T15:47:00-04:00,725.84,725.86,725.71,725.8,39728.0
2026-07-10T15:48:00-04:00,725.81,725.81,725.66,725.71,32076.0
2026-07-10T15:49:00-04:00,725.72,725.8,725.69,725.72,28193.0
2026-07-10T15:50:00-04:00,725.74,726.11,725.74,725.919,36217.93213
2026-07-10T15:51:00-04:00,725.9,726.08,725.86,725.915,32640.0
2026-07-10T15:52:00-04:00,725.93,725.99,725.77,725.77,24245.0
2026-07-10T15:53:00-04:00,725.77,725.905,725.5,725.511,50739.0692
2026-07-10T15:54:00-04:00,725.52,725.73,725.52,725.61,28585.82526
2026-07-10T15:55:00-04:00,725.6,725.88,725.48,725.68,34748.0
2026-07-10T15:56:00-04:00,725.68,725.73,725.57,725.67,31317.0
2026-07-10T15:57:00-04:00,725.67,725.68,725.535,725.61,62923.0
2026-07-10T15:58:00-04:00,725.59,725.62,725.45,725.45,111660.0
2026-07-10T15:59:00-04:00,725.45,725.7,725.26,725.54,217580.0
