timestamp,open,high,low,close,volume
2026-07-10T15:34:00-04:00,336.31,336.315,336.01,336.01,4934.0
2026-07-10T15:35:00-04:00,336.045,336.17,335.9,335.99,3683.0
2026-07-10T15:36:00-04:00,335.99,336.07,335.99,336.04,4175.0
2026-07-10T15:37:00-04:00,336.0829,336.0829,335.9718,336.0,3608.0
2026-07-10T15:38:00-04:00,335.988,336.11,335.988,336.0991,4873.0
2026-07-10T15:39:00-04:00,336.081,336.13,336.03,336.05,3040.0
2026-07-10T15:40:00-04:00,336.01,336.16,336.01,336.15,7663.0
2026-07-10T15:41:00-04:00,336.145,336.19,336.12,336.14,6920.0
2026-07-10T15:42:00-04:00,336.145,336.21,336.06,336.17,16070.0
2026-07-10T15:43:00-04:00,336.17,336.21,336.105,336.1325,4494.0
2026-07-10T15:44:00-04:00,336.125,336.19,336.01,336.17,22217.0
2026-07-10T15:45:00-04:00,336.1609,336.2512,336.135,336.2121,3502.0
2026-07-10T15:46:00-04:00,336.2653,336.3,336.14,336.29,2543.0
2026-07-10T15:47:00-04:00,336.34,336.44,336.3,336.325,9740.11253
2026-07-10T15:48:00-04:00,336.28,336.3894,336.21,336.33,16058.0
2026-07-10T15:49:00-04:00,336.33,336.37,336.245,336.28,7290.0
2026-07-10T15:50:00-04:00,336.23,336.59,336.13,336.59,6562.0
2026-07-10T15:51:00-04:00,336.58,336.685,336.49,336.685,16129.0
2026-07-10T15:52:00-04:00,336.7,336.7,336.51,336.61,8727.0
2026-07-10T15:53:00-04:00,336.6,336.63,336.5001,336.555,13085.0
2026-07-10T15:54:00-04:00,336.54,336.885,336.47,336.875,37967.0
2026-07-10T15:55:00-04:00,336.76,336.82,336.41,336.45,12732.0
2026-07-10T15:56:00-04:00,336.45,336.48,336.15,336.17,16984.0
2026-07-10T15:57:00-04:00,336.19,336.21,335.92,335.94,15548.0
2026-07-10T15:58:00-04:00,335.97,336.2299,335.89,335.97,30878.0
2026-07-10T15:59:00-04:00,335.99,336.46,335.85,336.42,58665.0
